topic,month,value,index,monthNumeric,monthName,year,fullName,timecode
Game_&_Education,305,0,4,4,Mai,2015,Mai 2015,1430517600000
Game_&_Education,306,0,5,5,Juin,2015,Juin 2015,1433196000000
Game_&_Education,307,0,6,6,Juillet,2015,Juillet 2015,1435788000000
Game_&_Education,308,0,7,7,Août,2015,Août 2015,1438466400000
Game_&_Education,309,0.2,8,8,Septembre,2015,Septembre 2015,1441144800000
Game_&_Education,310,0.2,9,9,Octobre,2015,Octobre 2015,1443736800000
Game_&_Education,311,0.6,10,10,Novembre,2015,Novembre 2015,1446418800000
Game_&_Education,312,1,11,11,Décembre,2015,Décembre 2015,1449010800000
Game_&_Education,313,1.4,12,0,Janvier,2016,Janvier 2016,1451689200000
Game_&_Education,314,1.2,13,1,Février,2016,Février 2016,1454367600000
Game_&_Education,315,1.2,14,2,Mars,2016,Mars 2016,1456873200000
Game_&_Education,316,0.8,15,3,Avril,2016,Avril 2016,1459548000000
Game_&_Education,317,0.4,16,4,Mai,2016,Mai 2016,1462140000000
Game_&_Education,318,0.2,17,5,Juin,2016,Juin 2016,1464818400000
Game_&_Education,319,0.4,18,6,Juillet,2016,Juillet 2016,1467410400000
Game_&_Education,320,0.8,19,7,Août,2016,Août 2016,1470088800000
Game_&_Education,321,1,20,8,Septembre,2016,Septembre 2016,1472767200000
Game_&_Education,322,1,21,9,Octobre,2016,Octobre 2016,1475359200000
Game_&_Education,323,1,22,10,Novembre,2016,Novembre 2016,1478041200000
Game_&_Education,324,1.2,23,11,Décembre,2016,Décembre 2016,1480633200000
Game_&_Education,325,0.8,24,0,Janvier,2017,Janvier 2017,1483311600000
Game_&_Education,326,0.6,25,1,Février,2017,Février 2017,1485990000000
Game_&_Education,327,0.8,26,2,Mars,2017,Mars 2017,1488409200000
Game_&_Education,328,0.6,27,3,Avril,2017,Avril 2017,1491084000000
Game_&_Education,329,0.2,28,4,Mai,2017,Mai 2017,1493676000000
Game_&_Education,330,0.2,29,5,Juin,2017,Juin 2017,1496354400000
Game_&_Education,331,0.2,30,6,Juillet,2017,Juillet 2017,1498946400000
Game_&_Education,332,0,31,7,Août,2017,Août 2017,1501624800000
Game_&_Education,333,0.4,32,8,Septembre,2017,Septembre 2017,1504303200000
Game_&_Education,334,0.4,33,9,Octobre,2017,Octobre 2017,1506895200000
Game_&_Education,335,0.4,34,10,Novembre,2017,Novembre 2017,1509577200000
Game_&_Education,336,0.4,35,11,Décembre,2017,Décembre 2017,1512169200000
Game_&_Education,337,0.4,36,0,Janvier,2018,Janvier 2018,1514847600000
Game_&_Education,338,0,37,1,Février,2018,Février 2018,1517526000000
Game_&_Education,339,0,38,2,Mars,2018,Mars 2018,1519945200000
Game_&_Education,340,0,39,3,Avril,2018,Avril 2018,1522620000000
Game_&_Education,341,0,40,4,Mai,2018,Mai 2018,1525212000000
Game_&_Education,342,0,41,5,Juin,2018,Juin 2018,1527890400000
Game_&_Education,343,0,42,6,Juillet,2018,Juillet 2018,1530482400000
Game_&_Education,344,0,43,7,Août,2018,Août 2018,1533160800000
Game_&_Education,345,0,44,8,Septembre,2018,Septembre 2018,1535839200000
Game_&_Education,346,0,45,9,Octobre,2018,Octobre 2018,1538431200000
Game_&_Education,347,0,46,10,Novembre,2018,Novembre 2018,1541113200000
Game_&_Education,348,0,47,11,Décembre,2018,Décembre 2018,1543705200000
Game_&_Education,349,0.2,48,0,Janvier,2019,Janvier 2019,1546383600000
Game_&_Education,350,0.2,49,1,Février,2019,Février 2019,1549062000000
Game_&_Education,351,0.4,50,2,Mars,2019,Mars 2019,1551481200000
Game_&_Education,352,0.4,51,3,Avril,2019,Avril 2019,1554156000000
Game_&_Education,353,0.4,52,4,Mai,2019,Mai 2019,1556748000000
Game_&_Education,354,0.2,53,5,Juin,2019,Juin 2019,1559426400000
Game_&_Education,355,0.2,54,6,Juillet,2019,Juillet 2019,1562018400000
Game_&_Education,356,0.2,55,7,Août,2019,Août 2019,1564696800000
Game_&_Education,357,0.4,56,8,Septembre,2019,Septembre 2019,1567375200000
Game_&_Education,358,0.4,57,9,Octobre,2019,Octobre 2019,1569967200000
Game_&_Education,359,0.5,58,10,Novembre,2019,Novembre 2019,1572649200000
Game_&_Education,360,0.666666667,59,11,Décembre,2019,Décembre 2019,1575241200000
Profiling_Algorthms,301,1.333333333,0,0,Janvier,2015,Janvier 2015,1420153200000
Profiling_Algorthms,302,1,1,1,Février,2015,Février 2015,1422831600000
Profiling_Algorthms,303,0.8,2,2,Mars,2015,Mars 2015,1425250800000
Profiling_Algorthms,304,0,3,3,Avril,2015,Avril 2015,1427925600000
Profiling_Algorthms,305,0,4,4,Mai,2015,Mai 2015,1430517600000
Profiling_Algorthms,306,0,5,5,Juin,2015,Juin 2015,1433196000000
Profiling_Algorthms,307,0,6,6,Juillet,2015,Juillet 2015,1435788000000
Profiling_Algorthms,308,0.2,7,7,Août,2015,Août 2015,1438466400000
Profiling_Algorthms,309,0.2,8,8,Septembre,2015,Septembre 2015,1441144800000
Profiling_Algorthms,310,0.2,9,9,Octobre,2015,Octobre 2015,1443736800000
Profiling_Algorthms,311,0.2,10,10,Novembre,2015,Novembre 2015,1446418800000
Profiling_Algorthms,312,0.2,11,11,Décembre,2015,Décembre 2015,1449010800000
Profiling_Algorthms,313,0,12,0,Janvier,2016,Janvier 2016,1451689200000
Profiling_Algorthms,314,0,13,1,Février,2016,Février 2016,1454367600000
Profiling_Algorthms,315,0,14,2,Mars,2016,Mars 2016,1456873200000
Profiling_Algorthms,316,0,15,3,Avril,2016,Avril 2016,1459548000000
Profiling_Algorthms,317,0,16,4,Mai,2016,Mai 2016,1462140000000
Profiling_Algorthms,318,0,17,5,Juin,2016,Juin 2016,1464818400000
Profiling_Algorthms,319,0.2,18,6,Juillet,2016,Juillet 2016,1467410400000
Profiling_Algorthms,320,0.2,19,7,Août,2016,Août 2016,1470088800000
Profiling_Algorthms,321,0.4,20,8,Septembre,2016,Septembre 2016,1472767200000
Profiling_Algorthms,322,0.4,21,9,Octobre,2016,Octobre 2016,1475359200000
Profiling_Algorthms,323,0.4,22,10,Novembre,2016,Novembre 2016,1478041200000
Profiling_Algorthms,324,0.2,23,11,Décembre,2016,Décembre 2016,1480633200000
Profiling_Algorthms,325,0.2,24,0,Janvier,2017,Janvier 2017,1483311600000
Profiling_Algorthms,326,0,25,1,Février,2017,Février 2017,1485990000000
Profiling_Algorthms,327,0,26,2,Mars,2017,Mars 2017,1488409200000
Profiling_Algorthms,328,0,27,3,Avril,2017,Avril 2017,1491084000000
Profiling_Algorthms,329,0,28,4,Mai,2017,Mai 2017,1493676000000
Profiling_Algorthms,330,0,29,5,Juin,2017,Juin 2017,1496354400000
Profiling_Algorthms,331,1,30,6,Juillet,2017,Juillet 2017,1498946400000
Profiling_Algorthms,332,1,31,7,Août,2017,Août 2017,1501624800000
Profiling_Algorthms,333,1,32,8,Septembre,2017,Septembre 2017,1504303200000
Profiling_Algorthms,334,1,33,9,Octobre,2017,Octobre 2017,1506895200000
Profiling_Algorthms,335,1.2,34,10,Novembre,2017,Novembre 2017,1509577200000
Profiling_Algorthms,336,0.2,35,11,Décembre,2017,Décembre 2017,1512169200000
Profiling_Algorthms,337,0.4,36,0,Janvier,2018,Janvier 2018,1514847600000
Profiling_Algorthms,338,0.6,37,1,Février,2018,Février 2018,1517526000000
Profiling_Algorthms,339,1,38,2,Mars,2018,Mars 2018,1519945200000
Profiling_Algorthms,340,0.8,39,3,Avril,2018,Avril 2018,1522620000000
Profiling_Algorthms,341,1.2,40,4,Mai,2018,Mai 2018,1525212000000
Profiling_Algorthms,342,1,41,5,Juin,2018,Juin 2018,1527890400000
Profiling_Algorthms,343,0.8,42,6,Juillet,2018,Juillet 2018,1530482400000
Profiling_Algorthms,344,0.4,43,7,Août,2018,Août 2018,1533160800000
Profiling_Algorthms,345,0.4,44,8,Septembre,2018,Septembre 2018,1535839200000
Profiling_Algorthms,346,0,45,9,Octobre,2018,Octobre 2018,1538431200000
Profiling_Algorthms,347,0,46,10,Novembre,2018,Novembre 2018,1541113200000
Profiling_Algorthms,348,0,47,11,Décembre,2018,Décembre 2018,1543705200000
Profiling_Algorthms,349,0.2,48,0,Janvier,2019,Janvier 2019,1546383600000
Profiling_Algorthms,350,0.2,49,1,Février,2019,Février 2019,1549062000000
Profiling_Algorthms,351,0.2,50,2,Mars,2019,Mars 2019,1551481200000
Profiling_Algorthms,352,0.2,51,3,Avril,2019,Avril 2019,1554156000000
Profiling_Algorthms,353,0.4,52,4,Mai,2019,Mai 2019,1556748000000
Profiling_Algorthms,354,0.2,53,5,Juin,2019,Juin 2019,1559426400000
Profiling_Algorthms,355,0.2,54,6,Juillet,2019,Juillet 2019,1562018400000
Profiling_Algorthms,356,0.2,55,7,Août,2019,Août 2019,1564696800000
Profiling_Algorthms,357,0.2,56,8,Septembre,2019,Septembre 2019,1567375200000
Profiling_Algorthms,358,0,57,9,Octobre,2019,Octobre 2019,1569967200000
Profiling_Algorthms,359,0,58,10,Novembre,2019,Novembre 2019,1572649200000
Profiling_Algorthms,360,0,59,11,Décembre,2019,Décembre 2019,1575241200000
Robo-Advisers,301,0,0,0,Janvier,2015,Janvier 2015,1420153200000
Robo-Advisers,302,0,1,1,Février,2015,Février 2015,1422831600000
Robo-Advisers,303,0,2,2,Mars,2015,Mars 2015,1425250800000
Robo-Advisers,304,0,3,3,Avril,2015,Avril 2015,1427925600000
Robo-Advisers,305,0,4,4,Mai,2015,Mai 2015,1430517600000
Robo-Advisers,306,0,5,5,Juin,2015,Juin 2015,1433196000000
Robo-Advisers,307,0,6,6,Juillet,2015,Juillet 2015,1435788000000
Robo-Advisers,308,0.2,7,7,Août,2015,Août 2015,1438466400000
Robo-Advisers,309,0.2,8,8,Septembre,2015,Septembre 2015,1441144800000
Robo-Advisers,310,0.2,9,9,Octobre,2015,Octobre 2015,1443736800000
Robo-Advisers,311,0.2,10,10,Novembre,2015,Novembre 2015,1446418800000
Robo-Advisers,312,0.4,11,11,Décembre,2015,Décembre 2015,1449010800000
Robo-Advisers,313,0.4,12,0,Janvier,2016,Janvier 2016,1451689200000
Robo-Advisers,314,0.4,13,1,Février,2016,Février 2016,1454367600000
Robo-Advisers,315,0.4,14,2,Mars,2016,Mars 2016,1456873200000
Robo-Advisers,316,0.4,15,3,Avril,2016,Avril 2016,1459548000000
Robo-Advisers,317,0.2,16,4,Mai,2016,Mai 2016,1462140000000
Robo-Advisers,318,0,17,5,Juin,2016,Juin 2016,1464818400000
Robo-Advisers,319,0,18,6,Juillet,2016,Juillet 2016,1467410400000
Robo-Advisers,320,0,19,7,Août,2016,Août 2016,1470088800000
Robo-Advisers,321,0,20,8,Septembre,2016,Septembre 2016,1472767200000
Robo-Advisers,322,0,21,9,Octobre,2016,Octobre 2016,1475359200000
Robo-Advisers,323,0,22,10,Novembre,2016,Novembre 2016,1478041200000
Robo-Advisers,324,0,23,11,Décembre,2016,Décembre 2016,1480633200000
Robo-Advisers,325,0,24,0,Janvier,2017,Janvier 2017,1483311600000
Robo-Advisers,326,0,25,1,Février,2017,Février 2017,1485990000000
Robo-Advisers,327,0.2,26,2,Mars,2017,Mars 2017,1488409200000
Robo-Advisers,328,0.2,27,3,Avril,2017,Avril 2017,1491084000000
Robo-Advisers,329,0.2,28,4,Mai,2017,Mai 2017,1493676000000
Robo-Advisers,330,0.2,29,5,Juin,2017,Juin 2017,1496354400000
Robo-Advisers,331,0.2,30,6,Juillet,2017,Juillet 2017,1498946400000
Robo-Advisers,332,0,31,7,Août,2017,Août 2017,1501624800000
Robo-Advisers,333,0,32,8,Septembre,2017,Septembre 2017,1504303200000
Robo-Advisers,334,0,33,9,Octobre,2017,Octobre 2017,1506895200000
Robo-Advisers,335,0,34,10,Novembre,2017,Novembre 2017,1509577200000
Robo-Advisers,336,0.2,35,11,Décembre,2017,Décembre 2017,1512169200000
Robo-Advisers,337,0.2,36,0,Janvier,2018,Janvier 2018,1514847600000
Robo-Advisers,338,0.2,37,1,Février,2018,Février 2018,1517526000000
Robo-Advisers,339,0.2,38,2,Mars,2018,Mars 2018,1519945200000
Robo-Advisers,340,0.2,39,3,Avril,2018,Avril 2018,1522620000000
Robo-Advisers,341,0.4,40,4,Mai,2018,Mai 2018,1525212000000
Robo-Advisers,342,0.6,41,5,Juin,2018,Juin 2018,1527890400000
Robo-Advisers,343,0.8,42,6,Juillet,2018,Juillet 2018,1530482400000
Robo-Advisers,344,0.8,43,7,Août,2018,Août 2018,1533160800000
Robo-Advisers,345,1,44,8,Septembre,2018,Septembre 2018,1535839200000
Robo-Advisers,346,0.6,45,9,Octobre,2018,Octobre 2018,1538431200000
Robo-Advisers,347,0.4,46,10,Novembre,2018,Novembre 2018,1541113200000
Robo-Advisers,348,0.2,47,11,Décembre,2018,Décembre 2018,1543705200000
Robo-Advisers,349,0.2,48,0,Janvier,2019,Janvier 2019,1546383600000
Robo-Advisers,350,0,49,1,Février,2019,Février 2019,1549062000000
Robo-Advisers,351,0,50,2,Mars,2019,Mars 2019,1551481200000
Robo-Advisers,352,0,51,3,Avril,2019,Avril 2019,1554156000000
Robo-Advisers,353,0,52,4,Mai,2019,Mai 2019,1556748000000
Robo-Advisers,354,0.2,53,5,Juin,2019,Juin 2019,1559426400000
Robo-Advisers,355,0.2,54,6,Juillet,2019,Juillet 2019,1562018400000
Robo-Advisers,356,0.4,55,7,Août,2019,Août 2019,1564696800000
Robo-Advisers,357,1,56,8,Septembre,2019,Septembre 2019,1567375200000
Robo-Advisers,358,1.2,57,9,Octobre,2019,Octobre 2019,1569967200000
Robo-Advisers,359,1.25,58,10,Novembre,2019,Novembre 2019,1572649200000
Robo-Advisers,360,1.666666667,59,11,Décembre,2019,Décembre 2019,1575241200000
Scientific_Research,301,0,0,0,Janvier,2015,Janvier 2015,1420153200000
Scientific_Research,302,0,1,1,Février,2015,Février 2015,1422831600000
Scientific_Research,303,0.4,2,2,Mars,2015,Mars 2015,1425250800000
Scientific_Research,304,0.4,3,3,Avril,2015,Avril 2015,1427925600000
Scientific_Research,305,0.4,4,4,Mai,2015,Mai 2015,1430517600000
Scientific_Research,306,0.4,5,5,Juin,2015,Juin 2015,1433196000000
Scientific_Research,307,0.4,6,6,Juillet,2015,Juillet 2015,1435788000000
Scientific_Research,308,0,7,7,Août,2015,Août 2015,1438466400000
Scientific_Research,309,0,8,8,Septembre,2015,Septembre 2015,1441144800000
Scientific_Research,310,0,9,9,Octobre,2015,Octobre 2015,1443736800000
Scientific_Research,311,0.2,10,10,Novembre,2015,Novembre 2015,1446418800000
Scientific_Research,312,0.2,11,11,Décembre,2015,Décembre 2015,1449010800000
Scientific_Research,313,0.2,12,0,Janvier,2016,Janvier 2016,1451689200000
Scientific_Research,314,0.2,13,1,Février,2016,Février 2016,1454367600000
Scientific_Research,315,0.2,14,2,Mars,2016,Mars 2016,1456873200000
Scientific_Research,316,0,15,3,Avril,2016,Avril 2016,1459548000000
Scientific_Research,317,0,16,4,Mai,2016,Mai 2016,1462140000000
Scientific_Research,318,0,17,5,Juin,2016,Juin 2016,1464818400000
Scientific_Research,319,0,18,6,Juillet,2016,Juillet 2016,1467410400000
Scientific_Research,320,0.4,19,7,Août,2016,Août 2016,1470088800000
Scientific_Research,321,0.4,20,8,Septembre,2016,Septembre 2016,1472767200000
Scientific_Research,322,0.4,21,9,Octobre,2016,Octobre 2016,1475359200000
Scientific_Research,323,0.4,22,10,Novembre,2016,Novembre 2016,1478041200000
Scientific_Research,324,0.6,23,11,Décembre,2016,Décembre 2016,1480633200000
Scientific_Research,325,0.2,24,0,Janvier,2017,Janvier 2017,1483311600000
Scientific_Research,326,0.2,25,1,Février,2017,Février 2017,1485990000000
Scientific_Research,327,0.2,26,2,Mars,2017,Mars 2017,1488409200000
Scientific_Research,328,0.2,27,3,Avril,2017,Avril 2017,1491084000000
Scientific_Research,329,0,28,4,Mai,2017,Mai 2017,1493676000000
Scientific_Research,330,0.8,29,5,Juin,2017,Juin 2017,1496354400000
Scientific_Research,331,0.8,30,6,Juillet,2017,Juillet 2017,1498946400000
Scientific_Research,332,0.8,31,7,Août,2017,Août 2017,1501624800000
Scientific_Research,333,0.8,32,8,Septembre,2017,Septembre 2017,1504303200000
Scientific_Research,334,0.8,33,9,Octobre,2017,Octobre 2017,1506895200000
Scientific_Research,335,0,34,10,Novembre,2017,Novembre 2017,1509577200000
Scientific_Research,336,0.2,35,11,Décembre,2017,Décembre 2017,1512169200000
Scientific_Research,337,0.2,36,0,Janvier,2018,Janvier 2018,1514847600000
Scientific_Research,338,0.2,37,1,Février,2018,Février 2018,1517526000000
Scientific_Research,339,0.2,38,2,Mars,2018,Mars 2018,1519945200000
Scientific_Research,340,0.4,39,3,Avril,2018,Avril 2018,1522620000000
Scientific_Research,341,0.2,40,4,Mai,2018,Mai 2018,1525212000000
Scientific_Research,342,0.2,41,5,Juin,2018,Juin 2018,1527890400000
Scientific_Research,343,0.2,42,6,Juillet,2018,Juillet 2018,1530482400000
Scientific_Research,344,0.2,43,7,Août,2018,Août 2018,1533160800000
Scientific_Research,345,0,44,8,Septembre,2018,Septembre 2018,1535839200000
Scientific_Research,346,0.2,45,9,Octobre,2018,Octobre 2018,1538431200000
Scientific_Research,347,0.2,46,10,Novembre,2018,Novembre 2018,1541113200000
Scientific_Research,348,0.2,47,11,Décembre,2018,Décembre 2018,1543705200000
Scientific_Research,349,0.2,48,0,Janvier,2019,Janvier 2019,1546383600000
Scientific_Research,350,0.2,49,1,Février,2019,Février 2019,1549062000000
Scientific_Research,351,0,50,2,Mars,2019,Mars 2019,1551481200000
Scientific_Research,352,0,51,3,Avril,2019,Avril 2019,1554156000000
Scientific_Research,353,0,52,4,Mai,2019,Mai 2019,1556748000000
Scientific_Research,354,0,53,5,Juin,2019,Juin 2019,1559426400000
Scientific_Research,355,0.2,54,6,Juillet,2019,Juillet 2019,1562018400000
Scientific_Research,356,0.4,55,7,Août,2019,Août 2019,1564696800000
Scientific_Research,357,0.4,56,8,Septembre,2019,Septembre 2019,1567375200000
Scientific_Research,358,0.4,57,9,Octobre,2019,Octobre 2019,1569967200000
Scientific_Research,359,0.5,58,10,Novembre,2019,Novembre 2019,1572649200000
Scientific_Research,360,0.333333333,59,11,Décembre,2019,Décembre 2019,1575241200000
Market_&_Prices,301,0,0,0,Janvier,2015,Janvier 2015,1420153200000
Market_&_Prices,302,0,1,1,Février,2015,Février 2015,1422831600000
Market_&_Prices,303,0,2,2,Mars,2015,Mars 2015,1425250800000
Market_&_Prices,304,0,3,3,Avril,2015,Avril 2015,1427925600000
Market_&_Prices,305,0,4,4,Mai,2015,Mai 2015,1430517600000
Market_&_Prices,306,0,5,5,Juin,2015,Juin 2015,1433196000000
Market_&_Prices,307,0.2,6,6,Juillet,2015,Juillet 2015,1435788000000
Market_&_Prices,308,0.2,7,7,Août,2015,Août 2015,1438466400000
Market_&_Prices,309,0.2,8,8,Septembre,2015,Septembre 2015,1441144800000
Market_&_Prices,310,0.2,9,9,Octobre,2015,Octobre 2015,1443736800000
Market_&_Prices,311,0.2,10,10,Novembre,2015,Novembre 2015,1446418800000
Market_&_Prices,312,0,11,11,Décembre,2015,Décembre 2015,1449010800000
Market_&_Prices,313,0,12,0,Janvier,2016,Janvier 2016,1451689200000
Market_&_Prices,314,0,13,1,Février,2016,Février 2016,1454367600000
Market_&_Prices,315,0,14,2,Mars,2016,Mars 2016,1456873200000
Market_&_Prices,316,0,15,3,Avril,2016,Avril 2016,1459548000000
Market_&_Prices,317,0,16,4,Mai,2016,Mai 2016,1462140000000
Market_&_Prices,318,0,17,5,Juin,2016,Juin 2016,1464818400000
Market_&_Prices,319,0,18,6,Juillet,2016,Juillet 2016,1467410400000
Market_&_Prices,320,0,19,7,Août,2016,Août 2016,1470088800000
Market_&_Prices,321,0,20,8,Septembre,2016,Septembre 2016,1472767200000
Market_&_Prices,322,0,21,9,Octobre,2016,Octobre 2016,1475359200000
Market_&_Prices,323,0,22,10,Novembre,2016,Novembre 2016,1478041200000
Market_&_Prices,324,0,23,11,Décembre,2016,Décembre 2016,1480633200000
Market_&_Prices,325,0,24,0,Janvier,2017,Janvier 2017,1483311600000
Market_&_Prices,326,0,25,1,Février,2017,Février 2017,1485990000000
Market_&_Prices,327,0.4,26,2,Mars,2017,Mars 2017,1488409200000
Market_&_Prices,328,0.4,27,3,Avril,2017,Avril 2017,1491084000000
Market_&_Prices,329,0.4,28,4,Mai,2017,Mai 2017,1493676000000
Market_&_Prices,330,0.4,29,5,Juin,2017,Juin 2017,1496354400000
Market_&_Prices,331,0.4,30,6,Juillet,2017,Juillet 2017,1498946400000
Market_&_Prices,332,0,31,7,Août,2017,Août 2017,1501624800000
Market_&_Prices,333,0,32,8,Septembre,2017,Septembre 2017,1504303200000
Market_&_Prices,334,0.2,33,9,Octobre,2017,Octobre 2017,1506895200000
Market_&_Prices,335,0.2,34,10,Novembre,2017,Novembre 2017,1509577200000
Market_&_Prices,336,0.4,35,11,Décembre,2017,Décembre 2017,1512169200000
Market_&_Prices,337,0.4,36,0,Janvier,2018,Janvier 2018,1514847600000
Market_&_Prices,338,0.4,37,1,Février,2018,Février 2018,1517526000000
Market_&_Prices,339,0.2,38,2,Mars,2018,Mars 2018,1519945200000
Market_&_Prices,340,0.2,39,3,Avril,2018,Avril 2018,1522620000000
Market_&_Prices,341,0,40,4,Mai,2018,Mai 2018,1525212000000
Market_&_Prices,342,0,41,5,Juin,2018,Juin 2018,1527890400000
Market_&_Prices,343,0,42,6,Juillet,2018,Juillet 2018,1530482400000
Market_&_Prices,344,0,43,7,Août,2018,Août 2018,1533160800000
Market_&_Prices,345,0,44,8,Septembre,2018,Septembre 2018,1535839200000
Market_&_Prices,346,0,45,9,Octobre,2018,Octobre 2018,1538431200000
Market_&_Prices,347,0,46,10,Novembre,2018,Novembre 2018,1541113200000
Market_&_Prices,348,0,47,11,Décembre,2018,Décembre 2018,1543705200000
Market_&_Prices,349,0,48,0,Janvier,2019,Janvier 2019,1546383600000
Market_&_Prices,350,0.2,49,1,Février,2019,Février 2019,1549062000000
Market_&_Prices,351,0.2,50,2,Mars,2019,Mars 2019,1551481200000
Market_&_Prices,352,0.2,51,3,Avril,2019,Avril 2019,1554156000000
Market_&_Prices,353,0.2,52,4,Mai,2019,Mai 2019,1556748000000
Market_&_Prices,354,0.2,53,5,Juin,2019,Juin 2019,1559426400000
Market_&_Prices,355,0,54,6,Juillet,2019,Juillet 2019,1562018400000
Market_&_Prices,356,0,55,7,Août,2019,Août 2019,1564696800000
Market_&_Prices,357,0,56,8,Septembre,2019,Septembre 2019,1567375200000
Market_&_Prices,358,0,57,9,Octobre,2019,Octobre 2019,1569967200000
Market_&_Prices,359,0,58,10,Novembre,2019,Novembre 2019,1572649200000
Market_&_Prices,360,0,59,11,Décembre,2019,Décembre 2019,1575241200000
Image_Search,301,0,0,0,Janvier,2015,Janvier 2015,1420153200000
Image_Search,302,0,1,1,Février,2015,Février 2015,1422831600000
Image_Search,303,0,2,2,Mars,2015,Mars 2015,1425250800000
Image_Search,304,0.2,3,3,Avril,2015,Avril 2015,1427925600000
Image_Search,305,0.2,4,4,Mai,2015,Mai 2015,1430517600000
Image_Search,306,0.2,5,5,Juin,2015,Juin 2015,1433196000000
Image_Search,307,0.2,6,6,Juillet,2015,Juillet 2015,1435788000000
Image_Search,308,0.2,7,7,Août,2015,Août 2015,1438466400000
Image_Search,309,0,8,8,Septembre,2015,Septembre 2015,1441144800000
Image_Search,310,0,9,9,Octobre,2015,Octobre 2015,1443736800000
Image_Search,311,0,10,10,Novembre,2015,Novembre 2015,1446418800000
Image_Search,312,0,11,11,Décembre,2015,Décembre 2015,1449010800000
Image_Search,313,0,12,0,Janvier,2016,Janvier 2016,1451689200000
Image_Search,314,0,13,1,Février,2016,Février 2016,1454367600000
Image_Search,315,0,14,2,Mars,2016,Mars 2016,1456873200000
Image_Search,316,0.8,15,3,Avril,2016,Avril 2016,1459548000000
Image_Search,317,0.8,16,4,Mai,2016,Mai 2016,1462140000000
Image_Search,318,0.8,17,5,Juin,2016,Juin 2016,1464818400000
Image_Search,319,0.8,18,6,Juillet,2016,Juillet 2016,1467410400000
Image_Search,320,0.8,19,7,Août,2016,Août 2016,1470088800000
Image_Search,321,0,20,8,Septembre,2016,Septembre 2016,1472767200000
Image_Search,322,0,21,9,Octobre,2016,Octobre 2016,1475359200000
Image_Search,323,0,22,10,Novembre,2016,Novembre 2016,1478041200000
Image_Search,324,0,23,11,Décembre,2016,Décembre 2016,1480633200000
Image_Search,325,0,24,0,Janvier,2017,Janvier 2017,1483311600000
Image_Search,326,0,25,1,Février,2017,Février 2017,1485990000000
Image_Search,327,0,26,2,Mars,2017,Mars 2017,1488409200000
Image_Search,328,0,27,3,Avril,2017,Avril 2017,1491084000000
Image_Search,329,0,28,4,Mai,2017,Mai 2017,1493676000000
Image_Search,330,0,29,5,Juin,2017,Juin 2017,1496354400000
Image_Search,331,0,30,6,Juillet,2017,Juillet 2017,1498946400000
Image_Search,332,0,31,7,Août,2017,Août 2017,1501624800000
Image_Search,333,0,32,8,Septembre,2017,Septembre 2017,1504303200000
Image_Search,334,0,33,9,Octobre,2017,Octobre 2017,1506895200000
Image_Search,335,0,34,10,Novembre,2017,Novembre 2017,1509577200000
Image_Search,336,0,35,11,Décembre,2017,Décembre 2017,1512169200000
Image_Search,337,0,36,0,Janvier,2018,Janvier 2018,1514847600000
Image_Search,338,0,37,1,Février,2018,Février 2018,1517526000000
Image_Search,339,0,38,2,Mars,2018,Mars 2018,1519945200000
Image_Search,340,0,39,3,Avril,2018,Avril 2018,1522620000000
Image_Search,341,0,40,4,Mai,2018,Mai 2018,1525212000000
Image_Search,342,0,41,5,Juin,2018,Juin 2018,1527890400000
Image_Search,343,0,42,6,Juillet,2018,Juillet 2018,1530482400000
Image_Search,344,0,43,7,Août,2018,Août 2018,1533160800000
Image_Search,345,0,44,8,Septembre,2018,Septembre 2018,1535839200000
Image_Search,346,0,45,9,Octobre,2018,Octobre 2018,1538431200000
Image_Search,347,0,46,10,Novembre,2018,Novembre 2018,1541113200000
Image_Search,348,0,47,11,Décembre,2018,Décembre 2018,1543705200000
Image_Search,349,0,48,0,Janvier,2019,Janvier 2019,1546383600000
Image_Search,350,0,49,1,Février,2019,Février 2019,1549062000000
Image_Search,351,0,50,2,Mars,2019,Mars 2019,1551481200000
Image_Search,352,0,51,3,Avril,2019,Avril 2019,1554156000000
Image_Search,353,0,52,4,Mai,2019,Mai 2019,1556748000000
Image_Search,354,0,53,5,Juin,2019,Juin 2019,1559426400000
Image_Search,355,0,54,6,Juillet,2019,Juillet 2019,1562018400000
Image_Search,356,0,55,7,Août,2019,Août 2019,1564696800000
Image_Search,357,0,56,8,Septembre,2019,Septembre 2019,1567375200000
Image_Search,358,0,57,9,Octobre,2019,Octobre 2019,1569967200000
Image_Search,359,0,58,10,Novembre,2019,Novembre 2019,1572649200000
Image_Search,360,0,59,11,Décembre,2019,Décembre 2019,1575241200000
